BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,   123,  1,      7,20120707,0921, 78.7090,  -7.0087,  326,     80.9,  -1.7279,  33.8315,    345.7,2,    3.657,2, 2.70564433,2,   2125.8,2,   2267.5,2,   214008
  06AQ20120614,78NGIN,   123,  1,      8,20120707,0922, 78.7090,  -7.0087,  326,     40.8,  -1.6468,  33.1893,    342.6,2,    3.781,2,  2.7924795,2,   2141.7,2,   2266.0,2,   214009
  06AQ20120614,78NGIN,   123,  1,      9,20120707,0922, 78.7090,  -7.0087,  326,     30.1,  -1.5817,  32.7621,    348.1,2,    3.909,2, 2.96309634,2,   2145.5,2,   2252.8,2,   214010
  06AQ20120614,78NGIN,   123,  1,     10,20120707,0924, 78.7090,  -7.0087,  326,     20.2,  -1.5149,  31.9883,    369.1,2,    3.964,2,  3.1567023,2,   2106.5,2,   2213.2,2,   214011
  06AQ20120614,78NGIN,   123,  1,     11,20120707,0925, 78.7090,  -7.0087,  326,     10.3,  -1.5535,  31.6652,    372.7,2,    3.996,2, 3.27304051,2,   2094.7,2,   2199.8,2,   214012
  06AQ20120614,78NGIN,   123,  1,     12,20120707,0925, 78.7090,  -7.0087,  326,      1.3,  -1.5488,  31.6739,    374.3,2,    4.054,2, 3.30088966,2,   2089.0,2,   2192.7,2,   214013
  06AQ20120614,78NGIN,   124,  1,      1,20120708,0010, 78.8378,  -6.4973,  436,    278.7,   1.3300,  34.9158,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      2,20120708,0012, 78.8378,  -6.4973,  436,    248.1,   1.4120,  34.8888,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      3,20120708,0012, 78.8378,  -6.4973,  436,    248.2,   1.3933,  34.8874,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      4,20120708,0012, 78.8378,  -6.4973,  436,    248.3,   1.3848,  34.8873,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      5,20120708,0014, 78.8378,  -6.4973,  436,    182.8,  -0.0248,  34.4530,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      6,20120708,0014, 78.8378,  -6.4973,  436,    182.8,  -0.0196,  34.4527,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      7,20120708,0014, 78.8378,  -6.4973,  436,    182.9,  -0.0241,  34.4518,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      8,20120708,0015, 78.8378,  -6.4973,  436,    121.6,  -1.6271,  34.0053,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,      9,20120708,0017, 78.8378,  -6.4973,  436,     91.6,  -1.2485,  33.7254,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     10,20120708,0017, 78.8378,  -6.4973,  436,     91.5,  -1.2619,  33.7320,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     11,20120708,0017, 78.8378,  -6.4973,  436,     91.6,  -1.2365,  33.7256,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     12,20120708,0018, 78.8378,  -6.4973,  436,     70.9,  -1.6494,  33.1112,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     13,20120708,0019, 78.8378,  -6.4973,  436,     45.7,  -1.5223,  32.2042,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     14,20120708,0019, 78.8378,  -6.4973,  436,     40.8,  -1.5372,  32.1004,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     15,20120708,0020, 78.8378,  -6.4973,  436,     30.8,  -1.5552,  31.8410,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     16,20120708,0021, 78.8378,  -6.4973,  436,     15.4,  -1.4889,  31.4108,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     17,20120708,0022, 78.8378,  -6.4973,  436,     15.4,  -1.4817,  31.3985,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     18,20120708,0022, 78.8378,  -6.4973,  436,     15.3,  -1.4824,  31.4001,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   124,  1,     19,20120708,0022, 78.8378,  -6.4973,  436,     11.2,  -1.4583,  31.3712,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,      1,20120708,0218, 78.8427,  -6.0173,  436,    331.8,   1.4771,  34.9183,    302.8,2,    2.278,2, 1.74392474,2,   2152.8,2,   2304.1,2,   214014
  06AQ20120614,78NGIN,   125,  1,      2,20120708,0219, 78.8427,  -6.0173,  436,    303.7,   1.8132,  34.9128,    303.0,2,    2.566,2, 1.90064447,2,   2150.9,2,   2304.8,2,   214015
  06AQ20120614,78NGIN,   125,  1,      3,20120708,0220, 78.8427,  -6.0173,  436,    253.2,   1.4418,  34.7938,    303.9,2,    2.574,2, 1.86009923,2,   2150.4,2,   2299.4,2,   214016
  06AQ20120614,78NGIN,   125,  1,      4,20120708,0222, 78.8427,  -6.0173,  436,    202.8,  -0.4371,  34.3529,    308.1,2,    3.058,2, 1.77173329,2,   2146.5,2,   2276.7,2,   214017
  06AQ20120614,78NGIN,   125,  1,      5,20120708,0223, 78.8427,  -6.0173,  436,    151.6,  -1.7845,  33.9430,    347.3,2,    3.667,2,  2.6904144,2,   2125.0,3,   2269.0,2,   214018
  06AQ20120614,78NGIN,   125,  1,      6,20120708,0225, 78.8427,  -6.0173,  436,    101.2,  -1.6013,  33.4338,    339.9,2,    3.700,2, 2.60208859,2,   2147.9,2,   2269.5,2,   214019
  06AQ20120614,78NGIN,   125,  1,      7,20120708,0225, 78.8427,  -6.0173,  436,    101.3,  -1.6063,  33.4380,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,      8,20120708,0226, 78.8427,  -6.0173,  436,     75.7,  -1.6298,  33.0828,    337.8,2,    3.835,2,  2.7711919,2,   2154.5,2,   2258.3,2,   214020
  06AQ20120614,78NGIN,   125,  1,      9,20120708,0226, 78.8427,  -6.0173,  436,     75.7,  -1.6319,  33.0674,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     10,20120708,0227, 78.8427,  -6.0173,  436,     55.9,  -1.6763,  32.5144,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     11,20120708,0227, 78.8427,  -6.0173,  436,     50.7,  -1.6631,  32.2144,    358.0,2,    4.018,2, 3.13858383,2,   2129.5,2,   2232.1,2,   214021
  06AQ20120614,78NGIN,   125,  1,     12,20120708,0228, 78.8427,  -6.0173,  436,     40.5,  -1.6760,  31.9003,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     13,20120708,0228, 78.8427,  -6.0173,  436,     40.5,  -1.6779,  31.9195,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     14,20120708,0229, 78.8427,  -6.0173,  436,     30.7,  -1.5998,  31.7702,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     15,20120708,0229, 78.8427,  -6.0173,  436,     30.7,  -1.5997,  31.7608,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     16,20120708,0230, 78.8427,  -6.0173,  436,     25.3,  -1.5295,  31.5278,    385.9,2,    4.083,2, 3.30492952,2,   2082.2,2,   2196.9,2,   214022
  06AQ20120614,78NGIN,   125,  1,     17,20120708,0231, 78.8427,  -6.0173,  436,     10.2,  -1.5023,  31.4462,    381.6,2,    4.101,2, 3.40235089,2,   2076.9,2,   2190.1,2,   214023
  06AQ20120614,78NGIN,   125,  1,     18,20120708,0232, 78.8427,  -6.0173,  436,      5.5,  -1.5049,  31.4515,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   125,  1,     19,20120708,0232, 78.8427,  -6.0173,  436,      5.5,  -1.5045,  31.4506,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      1,20120708,0406, 78.8332,  -5.6838,  466,    416.0,   1.5786,  34.9256,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      2,20120708,0407, 78.8332,  -5.6838,  466,    394.6,   1.5883,  34.9259,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      3,20120708,0407, 78.8332,  -5.6838,  466,    394.6,   1.5887,  34.9259,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      4,20120708,0408, 78.8332,  -5.6838,  466,    394.7,   1.5902,  34.9261,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      5,20120708,0409, 78.8332,  -5.6838,  466,    303.2,   2.8455,  34.9815,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      6,20120708,0409, 78.8332,  -5.6838,  466,    303.1,   2.8694,  34.9846,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      7,20120708,0410, 78.8332,  -5.6838,  466,    303.1,   2.8558,  34.9811,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      8,20120708,0412, 78.8332,  -5.6838,  466,    202.2,  -0.3961,  34.3283,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,      9,20120708,0413, 78.8332,  -5.6838,  466,    172.0,  -1.7115,  34.0332,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     10,20120708,0413, 78.8332,  -5.6838,  466,    151.9,  -1.6860,  33.9679,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     11,20120708,0413, 78.8332,  -5.6838,  466,    152.2,  -1.7374,  33.9599,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     12,20120708,0414, 78.8332,  -5.6838,  466,    152.3,  -1.7436,  33.9581,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     13,20120708,0416, 78.8332,  -5.6838,  466,     71.2,  -1.7654,  32.9586,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     14,20120708,0417, 78.8332,  -5.6838,  466,     50.6,  -1.7318,  32.4649,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     15,20120708,0418, 78.8332,  -5.6838,  466,     30.5,  -1.6845,  32.2352,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     16,20120708,0419, 78.8332,  -5.6838,  466,     20.5,  -1.6865,  32.0263,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     17,20120708,0420, 78.8332,  -5.6838,  466,     11.6,  -1.6370,  31.7840,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     18,20120708,0420, 78.8332,  -5.6838,  466,     10.3,  -1.6381,  31.7877,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     19,20120708,0420, 78.8332,  -5.6838,  466,     10.3,  -1.6391,  31.7917,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   126,  1,     20,20120708,0420, 78.8332,  -5.6838,  466,     10.3,  -1.6409,  31.8001,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      1,20120708,0624, 78.8292,  -5.3535,  526,    101.9,  -1.7707,  33.7858,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      2,20120708,0625, 78.8292,  -5.3535,  526,     81.3,  -1.7130,  33.6228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      3,20120708,0625, 78.8292,  -5.3535,  526,     61.3,  -1.3438,  33.2049,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      4,20120708,0626, 78.8292,  -5.3535,  526,     41.1,  -1.5772,  32.6018,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      5,20120708,0626, 78.8292,  -5.3535,  526,     41.1,  -1.5742,  32.5744,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      6,20120708,0627, 78.8292,  -5.3535,  526,     25.4,  -1.6434,  32.1058,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      7,20120708,0627, 78.8292,  -5.3535,  526,     25.4,  -1.6094,  31.9286,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      8,20120708,0629, 78.8292,  -5.3535,  526,      5.2,  -1.5817,  31.5987,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   127,  1,      9,20120708,0629, 78.8292,  -5.3535,  526,      5.2,  -1.5826,  31.6030,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,      1,20120708,1056, 78.8340,  -4.9390, 1060,   1049.7,  -0.1809,  34.8931,    305.2,2,    1.567,2, 0.86792287,2,   2154.9,2,   2302.0,2,   214024
  06AQ20120614,78NGIN,   128,  1,      2,20120708,1057, 78.8340,  -4.9390, 1060,   1049.3,  -0.1799,  34.8929,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,      3,20120708,1101, 78.8340,  -4.9390, 1060,    811.0,   0.0433,  34.8802,    304.0,2,    1.700,2,0.915753599,2,   2153.2,2,   2302.1,2,   214025
  06AQ20120614,78NGIN,   128,  1,      4,20120708,1104, 78.8340,  -4.9390, 1060,    607.0,   0.3359,  34.8710,    302.5,2,    1.819,2,0.936207322,2,   2152.0,2,   2300.9,2,   214026
  06AQ20120614,78NGIN,   128,  1,      5,20120708,1106, 78.8340,  -4.9390, 1060,    506.3,   0.6409,  34.8734,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,      6,20120708,1109, 78.8340,  -4.9390, 1060,    406.3,   1.1880,  34.8903,    301.2,2,    2.367,2, 1.47324833,2,   2151.0,2,   2301.6,2,   214027
  06AQ20120614,78NGIN,   128,  1,      7,20120708,1111, 78.8340,  -4.9390, 1060,    304.8,   2.1336,  34.9362,    304.1,2,    2.668,2, 2.05457665,2,   2148.9,2,   2306.9,2,   214028
  06AQ20120614,78NGIN,   128,  1,      8,20120708,1112, 78.8340,  -4.9390, 1060,    253.6,   2.5942,  34.9552,      0.0,4,    2.690,2,   2.220983,2,   2150.2,2,   2307.1,2,   214029
  06AQ20120614,78NGIN,   128,  1,      9,20120708,1112, 78.8340,  -4.9390, 1060,    254.0,   2.5917,  34.9549,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,     10,20120708,1114, 78.8340,  -4.9390, 1060,    202.6,   1.1523,  34.6847,    302.1,2,    2.703,2, 1.82818382,2,   2146.4,2,   2297.7,2,   214030
  06AQ20120614,78NGIN,   128,  1,     11,20120708,1115, 78.8340,  -4.9390, 1060,    151.9,  -1.0810,  34.2157,    315.5,2,    3.336,2, 1.92592509,2,   2148.4,2,   2280.1,2,   214031
  06AQ20120614,78NGIN,   128,  1,     12,20120708,1116, 78.8340,  -4.9390, 1060,    101.4,  -1.8060,  34.0111,    353.5,2,    3.765,2, 2.76618886,2,   2126.6,3,   2277.1,2,   214032
  06AQ20120614,78NGIN,   128,  1,     13,20120708,1116, 78.8340,  -4.9390, 1060,    101.4,  -1.8037,  34.0116,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,     14,20120708,1117, 78.8340,  -4.9390, 1060,     76.1,  -1.7794,  33.9543,    349.3,2,    3.794,2, 2.70686552,2,   2137.3,2,   2280.0,2,   214033
  06AQ20120614,78NGIN,   128,  1,     15,20120708,1118, 78.8340,  -4.9390, 1060,     61.0,  -1.6551,  33.8419,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,     16,20120708,1119, 78.8340,  -4.9390, 1060,     50.8,  -1.6715,  33.3262,    345.1,2,    3.951,2, 2.87975878,2,   2136.8,2,   2257.3,2,   214034
  06AQ20120614,78NGIN,   128,  1,     17,20120708,1120, 78.8340,  -4.9390, 1060,     25.2,  -1.6883,  32.3317,    348.9,2,    4.046,2, 3.09467771,2,   2146.9,3,   2235.2,2,   214035
  06AQ20120614,78NGIN,   128,  1,     18,20120708,1121, 78.8340,  -4.9390, 1060,     10.4,  -1.6366,  32.0779,    359.6,2,    4.038,2, 3.11980118,2,   2121.9,2,   2221.4,2,   214036
  06AQ20120614,78NGIN,   128,  1,     19,20120708,1121, 78.8340,  -4.9390, 1060,     10.4,  -1.6355,  32.0786,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   128,  1,     20,20120708,1122, 78.8340,  -4.9390, 1060,      1.5,  -1.6304,  32.0720,    361.2,2,    4.053,2, 3.30864793,2,   2117.9,2,   2217.0,2,   214037
  06AQ20120614,78NGIN,   130,  1,      1,20120708,1949, 78.8330,  -4.5768, 1379,   1368.6,  -0.4295,  34.9139,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      2,20120708,1949, 78.8330,  -4.5768, 1379,   1368.5,  -0.4295,  34.9138,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      3,20120708,1949, 78.8330,  -4.5768, 1379,   1368.4,  -0.4297,  34.9140,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      4,20120708,1951, 78.8330,  -4.5768, 1379,   1215.9,  -0.3655,  34.9076,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      5,20120708,1955, 78.8330,  -4.5768, 1379,   1013.0,  -0.2282,  34.8922,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      6,20120708,1955, 78.8330,  -4.5768, 1379,   1013.3,  -0.2277,  34.8921,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      7,20120708,1955, 78.8330,  -4.5768, 1379,   1013.6,  -0.2269,  34.8920,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      8,20120708,1958, 78.8330,  -4.5768, 1379,    850.5,  -0.0410,  34.8830,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,      9,20120708,2002, 78.8330,  -4.5768, 1379,    607.6,   0.7667,  34.9126,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     10,20120708,2002, 78.8330,  -4.5768, 1379,    608.0,   0.7680,  34.9130,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     11,20120708,2002, 78.8330,  -4.5768, 1379,    608.4,   0.7671,  34.9131,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     12,20120708,2009, 78.8330,  -4.5768, 1379,    202.2,   2.7384,  34.9650,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     13,20120708,2009, 78.8330,  -4.5768, 1379,    202.5,   2.7471,  34.9657,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     14,20120708,2009, 78.8330,  -4.5768, 1379,    202.6,   2.7527,  34.9664,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     15,20120708,2012, 78.8330,  -4.5768, 1379,     85.8,  -1.5199,  34.0452,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     16,20120708,2012, 78.8330,  -4.5768, 1379,     75.8,  -1.7394,  33.9666,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     17,20120708,2012, 78.8330,  -4.5768, 1379,     75.8,  -1.7348,  33.9667,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     18,20120708,2013, 78.8330,  -4.5768, 1379,     75.8,  -1.7302,  33.9713,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     19,20120708,2014, 78.8330,  -4.5768, 1379,     30.3,  -1.6708,  33.2535,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     20,20120708,2015, 78.8330,  -4.5768, 1379,     25.0,  -1.6374,  33.0148,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     21,20120708,2016, 78.8330,  -4.5768, 1379,     14.1,  -1.6368,  32.3522,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     22,20120708,2016, 78.8330,  -4.5768, 1379,     14.1,  -1.6317,  32.3254,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     23,20120708,2016, 78.8330,  -4.5768, 1379,     14.1,  -1.6241,  32.2686,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  1,     24,20120708,2017, 78.8330,  -4.5768, 1379,     11.0,  -1.5915,  32.0613,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      1,20120708,2112, 78.8330,  -4.5768, 1379,    100.9,  -1.7946,  34.0458,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      2,20120708,2113, 78.8330,  -4.5768, 1379,     75.6,  -1.7974,  34.0001,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      3,20120708,2114, 78.8330,  -4.5768, 1379,     50.4,  -1.6356,  33.7603,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      4,20120708,2115, 78.8330,  -4.5768, 1379,     30.3,  -1.6481,  33.2016,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      5,20120708,2115, 78.8330,  -4.5768, 1379,     30.3,  -1.6196,  32.9727,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
